//books
               book_id                |                           title                           
--------------------------------------+-----------------------------------------------------------
 c8950321-9395-44ce-828c-78a732f91b37 | A Conjuring of Light
 3b67e257-fcbb-4de4-8149-5ce9960f77b9 | A Court of Mist and Fury
 6ad0bc0d-310a-4cfb-bc16-5d6106f5d530 | A Court of Silver Flames
 94578ec4-205d-4644-aa91-7647bc2d9900 | A Court of Thorns and Roses
 e9cb7006-e285-4530-9643-0a0a959305a0 | House of Sky and Breath
 c3722913-0cd4-4cfb-9544-15c9b70d1f8c | Ignite Me
 58c809f0-4d05-4d6a-9255-f00c357a84eb | Illuminae
 ba70c5e9-a793-4384-992c-047ea44b45c6 | Imagine Me
 3f197abc-a693-49d5-b0bb-406edd54c693 | Insurgent
 b93913d0-c4af-46ca-a602-a31b06c816ec | A Court of Wings and Ruin
 3647650f-080a-4e5e-9f10-d73c87df3a46 | A Day of Fallen Night
 a30177e0-30cd-4d73-8c78-0db194465e33 | A Gathering of Shadows
 978985ec-1759-46ee-bb14-531c9bfcc3c7 | All the Light We Cannot See
 c64f7799-493f-4135-abd0-e12310577760 | Allegiant
 3c2de1cd-3496-4c54-af75-df4d7b1941f2 | Americanah
 ec828ace-a3e6-4625-9a16-31f19d1b57e2 | Aurora Burning
 1ff0995a-4cd4-4ff4-bfbd-7bae9e760726 | Aurora Rising
 198517e6-4fd4-4b5b-aec7-ac135b050bd7 | Aurora’s End
 490214ac-1b2d-4e5b-97cd-e27514faed75 | Babel
 a77d1c9f-dd91-4a7f-ba0a-d157c1f90f0f | Before We Were Strangers
 38b4f1ff-9177-437d-a124-c8514bfd1adf | Birnam Wood
 9bed5434-3be9-4a64-b32f-b749ca0cae6a | Blade Breaker
 ac2c31ef-9d50-441a-aa08-cb387199c7ff | Bloodmarked
 da9871b3-97d4-4bca-9f21-be4755a67c78 | Book Lovers
 d3ea78cd-2f26-4667-8a48-35a045d4e58d | Caraval
 edf616f5-cdc1-4074-b31c-adad5922351a | Carrie Soto Is Back
 d7b46e40-8242-4f70-8996-6ba5d29bb64a | Catching Fire
 33c71273-b4ee-45fc-ae72-79048c9792b2 | Chain of Gold
 8d014e8c-c611-4440-9fd1-155064e07a27 | Chain of Iron
 ffeba2da-9089-4354-9d48-a8a1bca080c2 | Children of Blood and Bone
 23c78129-82ff-48fd-8dd1-3772f1afff51 | Children of Virtue and Vengeance
 6d8c126a-6f52-4063-b46a-e00964dbd1e7 | Circe
 76999973-8825-4e01-9101-70714a9486e5 | City of Ashes
 a91c59b3-eb49-462f-b6a3-3a8dcc723ec5 | City of Bones
 f58abff5-0d08-412c-96bf-244e15f8aee6 | City of Fallen Angels
 cfdf78b2-c54b-4f90-98c6-684321fbe3a1 | City of Glass
 d84bc7b3-d136-4c66-a9a3-276c53978196 | City of Heavenly Fire
 9c14aa8a-70ea-4be8-a8ac-e1ee8ed4f755 | City of Lost Souls
 d9a43bea-6187-46e9-93dd-aac0175a1708 | Clockwork Angel
 8dadf3d7-623a-4b37-abad-5cbdfb76890f | Clockwork Princess
 67c27067-9f20-4770-991a-29426cc34ec3 | Crescent City: House of Sky and Breath
 49640ebf-be54-4bf8-98c7-139c8fc728c3 | Crooked Kingdom
 222edd9c-bbe5-4f22-b380-e3c23e92a970 | Crown of Midnight
 7d447336-8fd1-4881-a2d9-d63b6c24d1ae | Darkdawn
 9bfa6939-ff65-4a89-b02b-cab365544ec4 | Defy Me
 0c046c96-9c1b-44cd-bf7a-ea9d1f87fea6 | Demon Copperhead
 ee722a96-7146-40b7-acec-349d304ab002 | Empire of Storms
 6472804e-f258-4431-842d-6f6e2d5fef32 | Empire of the Vampire
 2d312578-9dbd-450f-a62a-67729f8e74db | Fate Breaker
 65856882-88f7-4c34-983a-a66466cbbb4e | Finale
 086a303e-3247-4a0b-8994-54ff7e666480 | Four: A Divergent Collection
